filename,width,height,class,xmin,ymin,xmax,ymax,area
phoenix_1731356203672745720_20180309_jpg,512,512,Nike,116,274,163,298,1128
london_1887032530667156991_20181010_jpg,512,512,Nike,202,150,259,192,2394
houston_1296470777046257170_20160717_jpg,512,512,AppleInc,371,260,403,292,1024
london_1888542523157489101_20181012_jpg,512,512,MercedesBenz,406,302,450,345,1892
chicago_1097173522357556622_20151016_jpg,512,512,TheNorthFace,109,152,511,477,130650
phoenix_1523648872923966459_20170527_jpg,512,512,Adidas,197,153,289,235,7544
chicago_1645508610615086110_20171111_jpg,512,512,MercedesBenz,366,319,393,347,756
miami_1498464350179424078_20170422_jpg,512,512,Nike,134,207,203,233,1794
houston_1829385536068293314_20180722_jpg,512,512,UnderArmour,163,428,197,462,1156
phoenix_1714938882914340394_20180215_jpg,512,512,UnderArmour,304,149,346,188,1638
charlotte_1825786131023803549_20180717_jpg,512,512,Nike,124,283,170,330,2162
miami_1426921792169906418_20170113_jpg,512,512,Nike,350,360,511,510,24150
chicago_1659739708689611621_20171130_jpg,512,512,Nike,309,70,371,132,3844
chicago_1659739708689611621_20171130_jpg,512,512,Nike,347,225,463,332,12412
houston_1756700379621204010_20180413_jpg,512,512,AppleInc,185,394,215,439,1350
charlotte_1314851809927525768_20160812_jpg,512,512,UnderArmour,109,25,147,57,1216
miami_1428406071520731701_20170115_jpg,512,512,Starbucks,246,267,382,396,17544
phoenix_1732149844071163023_20180310_jpg,512,512,Adidas,80,288,105,314,650
cleveland_1693186551145590962_20180116_jpg,512,512,Nike,155,308,188,343,1155
cleveland_1693186551145590962_20180116_jpg,512,512,Nike,262,356,300,394,1444
cleveland_1693186551145590962_20180116_jpg,512,512,Nike,14,402,47,434,1056
london_1887847272726647221_20181011_jpg,512,512,HardRockCafe,227,38,345,108,8260
houston_1440717581418159808_20170201_jpg,512,512,NFL,116,259,159,303,1892
houston_1293192875446407413_20160713_jpg,512,512,Nike,157,369,186,397,812
charlotte_1286496356349582186_20160703_jpg,512,512,Starbucks,82,234,175,327,8649
miami_1527619291149863724_20170601_jpg,512,512,Chanel,329,201,359,230,870
charlotte_1109477827138773848_20151102_jpg,512,512,NFL,237,343,286,391,2352
london_1886987632582182344_20181010_jpg,512,512,TheNorthFace,347,387,455,456,7452
miami_1240701391447606135_20160501_jpg,512,512,Puma,141,380,199,429,2842
la_1351070604044117823_20161001_jpg,512,512,NFL,242,267,280,303,1368
phoenix_1721216440433309200_20180223_jpg,512,512,Nike,313,127,396,180,4399
phoenix_1721216440433309200_20180223_jpg,512,512,Nike,115,159,272,243,13188
houston_1804050774806074894_20180617_jpg,512,512,Puma,418,386,465,426,1880
charlotte_1778381495084133883_20180513_jpg,512,512,AppleInc,265,103,298,147,1452
houston_1608240739523214819_20170920_jpg,512,512,Adidas,343,384,381,411,1026
phoenix_1771259624076735165_20180503_jpg,512,512,Adidas,313,294,362,339,2205
houston_1213787835116285742_20160325_jpg,512,512,Chanel,206,244,285,306,4898
miami_1723575878092292251_20180226_jpg,512,512,CocaCola,46,277,118,322,3240
houston_1308056926894028646_20160802_jpg,512,512,Nike,269,151,317,190,1872
phoenix_1813610174858986159_20180701_jpg,512,512,Adidas,176,54,238,92,2356
miami_1789981016632121607_20180529_jpg,512,512,Adidas,196,305,228,334,928
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,402,129,429,147,486
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,165,131,191,150,494
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,0,25,26,57,832
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,407,32,433,54,572
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,80,34,108,53,532
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,324,35,353,54,551
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,244,34,273,56,638
phoenix_1488746880984588063_20170408_jpg,512,512,Nike,163,39,190,54,405
cleveland_1702977300068088764_20180129_jpg,512,512,Adidas,336,240,375,269,1131
london_1905636737525154910_20181105_jpg,512,512,MercedesBenz,319,201,459,342,19740
phoenix_1857563877854537675_20180830_jpg,512,512,UnderArmour,80,109,128,137,1344
houston_1651048095653328244_20171118_jpg,512,512,HardRockCafe,13,215,166,302,13311
miami_1742669124259170291_20180325_jpg,512,512,Emirates,286,362,340,389,1458
charlotte_1602953809708157770_20170913_jpg,512,512,Nike,417,28,485,58,2040
miami_1590814359205443763_20170827_jpg,512,512,RalphLaurenCorporation,12,361,507,510,73755
la_2017_1589784687546956244_20170826_jpg,512,512,Adidas,182,2,227,39,1665
charlotte_1109564224111018502_20151102_jpg,512,512,UnderArmour,161,399,226,440,2665
charlotte_1579116168726505251_20170811_jpg,512,512,Starbucks,214,240,240,273,858
charlotte_1579116168726505251_20170811_jpg,512,512,Nike,309,255,358,297,2058
phoenix_1536512968546835131_20170613_jpg,512,512,Nike,238,116,307,164,3312
la_2017_1469925690443163976_20170313_jpg,512,512,Pepsi,279,207,305,232,650
la_2017_1665365382054354416_20171208_jpg,512,512,MercedesBenz,116,388,150,425,1258
charlotte_1164607794150956590_20160117_jpg,512,512,NFL,227,225,254,254,783
charlotte_1164607794150956590_20160117_jpg,512,512,Nike,340,255,379,272,663
charlotte_1164607794150956590_20160117_jpg,512,512,Nike,391,378,421,426,1440
chicago_1726565597762036908_20180303_jpg,512,512,AppleInc,67,155,119,226,3692
houston_1648619838425282237_20171115_jpg,512,512,Adidas,176,294,294,390,11328
la_1208346714530011678_20160318_jpg,512,512,MercedesBenz,267,421,305,471,1900
charlotte_1741765748538660733_20180324_jpg,512,512,UnderArmour,129,291,219,358,6030
london_1894776169972947357_20181021_jpg,512,512,AppleInc,41,274,103,322,2976
chicago_1556099772057971080_20170710_jpg,512,512,Adidas,321,322,371,359,1850
la_1180574087618672398_20160208_jpg,512,512,Nike,295,152,365,199,3290
houston_1738433472374383887_20180319_jpg,512,512,NFL,260,258,289,286,812
miami_1506932380915952749_20170504_jpg,512,512,Emirates,47,53,191,136,11952
houston_1748105419605553760_20180401_jpg,512,512,Adidas,14,337,102,390,4664
phoenix_1811179017934301183_20180627_jpg,512,512,Nike,406,29,485,61,2528
houston_1641731257233975156_20171106_jpg,512,512,NFL,152,347,186,400,1802
la_1169622450716612959_20160124_jpg,512,512,Nike,405,26,486,59,2673
miami_1768595654564041526_20180430_jpg,512,512,Adidas,40,351,78,382,1178
houston_1257610301958870667_20160525_jpg,512,512,Nike,196,402,243,430,1316
chicago_1178753605585880311_20160206_jpg,512,512,UnderArmour,130,361,242,452,10192
miami_1754399343618900467_20180410_jpg,512,512,Adidas,68,8,125,51,2451
miami_1329544096372979402_20160901_jpg,512,512,RalphLaurenCorporation,100,227,486,332,40530
la_2017_1548001060937182114_20170629_jpg,512,512,Adidas,401,316,457,361,2520
miami_1744654980495668069_20180328_jpg,512,512,Nike,39,375,83,427,2288
charlotte_1756528345645124538_20180413_jpg,512,512,Nike,352,8,417,31,1495
charlotte_1756528345645124538_20180413_jpg,512,512,Nike,373,432,432,458,1534
charlotte_1739197663491278901_20180320_jpg,512,512,Nike,250,390,293,416,1118
la_1271190856981536267_20160612_jpg,512,512,MercedesBenz,217,4,260,46,1806
la_1219934761758183757_20160403_jpg,512,512,Starbucks,188,277,353,401,20460
miami_1508168870995910470_20170505_jpg,512,512,Nike,102,442,183,474,2592
miami_1483086796098994540_20170401_jpg,512,512,Adidas,0,405,61,468,3843
chicago_1279003069894031835_20160623_jpg,512,512,Adidas,134,402,198,449,3008
la_2017_1590040429369621714_20170826_jpg,512,512,Adidas,172,222,238,289,4422
phoenix_1677737988949467298_20171225_jpg,512,512,Nike,271,473,342,506,2343
charlotte_1621783779936677368_20171009_jpg,512,512,Adidas,6,393,47,421,1148
miami_1801670601171800974_20180614_jpg,512,512,Adidas,23,291,60,317,962
london_1921357519764957486_20181126_jpg,512,512,TheNorthFace,447,462,508,511,2989
houston_1099473899308523434_20151019_jpg,512,512,Chanel,381,434,447,484,3300
miami_1466436569355088106_20170309_jpg,512,512,CocaCola,436,403,467,432,899
houston_1366370596443125430_20161022_jpg,512,512,Nike,219,379,279,414,2100
miami_1676295620595118522_20171223_jpg,512,512,HardRockCafe,46,316,121,359,3225
london_1915075625677266438_20181118_jpg,512,512,TheNorthFace,353,346,419,376,1980
la_2017_1662011112126085285_20171204_jpg,512,512,Adidas,296,167,328,207,1280
london_1861577472462738118_20180905_jpg,512,512,Starbucks,217,284,296,364,6320
chicago_1621009831712081272_20171008_jpg,512,512,Nike,51,184,146,220,3420
charlotte_1460630385384836781_20170301_jpg,512,512,NFL,2,346,79,437,7007
miami_1808066344715560596_20180623_jpg,512,512,Adidas,398,452,445,488,1692
chicago_1239204037690806685_20160429_jpg,512,512,NFL,376,328,413,368,1480
miami_1365588650972245194_20161021_jpg,512,512,Nike,116,425,201,485,5100
phoenix_1931840726088257317_20181211_jpg,512,512,Nike,411,203,483,242,2808
phoenix_1931840726088257317_20181211_jpg,512,512,Nike,126,206,208,244,3116
london_1887347687255277688_20181010_jpg,512,512,Adidas,92,247,144,287,2080
charlotte_1082081051239374959_20150925_jpg,512,512,Nike,131,35,237,116,8586
la_2017_1495280916862777765_20170417_jpg,512,512,Nike,111,198,288,297,17523
chicago_1220712997208008515_20160404_jpg,512,512,Nike,405,23,487,62,3198
london_1930211755527561739_20181209_jpg,512,512,CocaCola,6,265,201,342,15015
london_1851587511441730860_20180822_jpg,512,512,Nike,241,314,277,349,1260
miami_1174055432109980625_20160130_jpg,512,512,Adidas,0,223,27,278,1485
miami_1749832091627048780_20180404_jpg,512,512,UnderArmour,365,302,435,349,3290
houston_1743170974764579527_20180325_jpg,512,512,Nike,416,27,485,57,2070
phoenix_1788924284187377576_20180528_jpg,512,512,UnderArmour,76,23,154,71,3744
miami_1933657170365552013_20181213_jpg,512,512,Chanel,267,69,434,245,29392
la_1188139089301264925_20160219_jpg,512,512,AppleInc,480,410,509,461,1479
la_2017_1567970870352267243_20170727_jpg,512,512,Emirates,160,267,247,301,2958
miami_1295178247256678020_20160715_jpg,512,512,Adidas,25,96,98,154,4234
phoenix_1835953878635736709_20180801_jpg,512,512,UnderArmour,366,377,421,418,2255
cleveland_1355469562455568965_20161007_jpg,512,512,Nike,175,376,202,426,1350
miami_1398043234156369781_20161204_jpg,512,512,Nike,407,31,484,62,2387
charlotte_1925908232775640881_20181203_jpg,512,512,Nike,265,265,472,343,16146
miami_1545653247557329804_20170626_jpg,512,512,Adidas,217,418,274,458,2280
miami_1863440565926279126_20180907_jpg,512,512,Nike,252,143,295,174,1333
la_1175356311702106225_20160201_jpg,512,512,Adidas,19,415,82,454,2457
miami_1621418219231241641_20171009_jpg,512,512,Adidas,415,178,452,212,1258
miami_1905103967726496615_20181104_jpg,512,512,MercedesBenz,370,152,454,242,7560
la_1089756514913231687_20151006_jpg,512,512,Pepsi,315,263,405,466,18270
chicago_1773951633442265982_20180507_jpg,512,512,TheNorthFace,377,386,435,427,2378
houston_1456909235626622428_20170224_jpg,512,512,AppleInc,448,430,468,461,620
la_1285583192657269206_20160702_jpg,512,512,Nike,135,296,167,345,1568
houston_1761830845829684884_20180420_jpg,512,512,TheNorthFace,30,40,113,99,4897
miami_1286641960320350169_20160704_jpg,512,512,Puma,293,106,332,137,1209
miami_1471980631680203649_20170316_jpg,512,512,HardRockCafe,243,195,511,285,24120
houston_1780943829228930018_20180517_jpg,512,512,Adidas,37,211,70,237,858
la_2017_1583310880177798686_20170817_jpg,512,512,Adidas,106,139,138,179,1280
phoenix_1687425996675775233_20180108_jpg,512,512,Nike,379,232,442,260,1764
phoenix_1687425996675775233_20180108_jpg,512,512,Adidas,160,234,225,284,3250
phoenix_1687425996675775233_20180108_jpg,512,512,Nike,450,426,475,440,350
la_1130801149260407279_20151202_jpg,512,512,AppleInc,253,436,287,481,1530
chicago_1115938958393519912_20151111_jpg,512,512,Toyota,90,278,121,303,775
houston_1707808719498169821_20180205_jpg,512,512,CocaCola,144,257,261,334,9009
london_1928387560963463838_20181206_jpg,512,512,MercedesBenz,153,268,182,299,899
houston_1830271037795775343_20180724_jpg,512,512,Adidas,212,219,283,281,4402
houston_1437416274895516504_20170128_jpg,512,512,NFL,203,281,243,350,2760
miami_1845150281710257671_20180813_jpg,512,512,Adidas,401,134,433,171,1184
la_2017_1565184792721388977_20170723_jpg,512,512,Emirates,250,131,323,184,3869
miami_1444132001656581715_20170206_jpg,512,512,Nike,243,130,275,158,896
houston_1304726548125297829_20160729_jpg,512,512,Nike,251,338,278,350,324
houston_1304726548125297829_20160729_jpg,512,512,Nike,136,22,217,55,2673
houston_1304726548125297829_20160729_jpg,512,512,Nike,453,456,490,482,962
la_2017_1559115154090941336_20170715_jpg,512,512,Adidas,73,142,147,202,4440
miami_1286157085658519027_20160703_jpg,512,512,Starbucks,372,183,467,271,8360
chicago_1490807572495928773_20170411_jpg,512,512,Adidas,271,136,340,203,4623
la_2017_1478264497709228470_20170325_jpg,512,512,Toyota,340,163,392,196,1716
houston_1233760880270433271_20160422_jpg,512,512,Adidas,214,104,303,169,5785
miami_1749178498218981208_20180403_jpg,512,512,Adidas,428,351,501,404,3869
miami_1579069172112368007_20170811_jpg,512,512,Nike,154,248,366,307,12508
houston_1565274805070387856_20170723_jpg,512,512,Puma,210,303,254,346,1892
houston_1565274805070387856_20170723_jpg,512,512,Emirates,29,370,210,467,17557
chicago_1531290384616726403_20170606_jpg,512,512,Nike,430,379,485,407,1540
houston_1810753861663530052_20180627_jpg,512,512,MercedesBenz,25,419,91,471,3432
chicago_1513960752297614857_20170513_jpg,512,512,Adidas,315,129,400,189,5100
chicago_1495804141941882053_20170418_jpg,512,512,Adidas,170,227,333,351,20212
houston_1537225954544149615_20170614_jpg,512,512,Nike,417,28,485,55,1836
houston_1816369906364730214_20180704_jpg,512,512,Adidas,57,162,127,218,3920
miami_1559414129080908782_20170715_jpg,512,512,Nike,60,416,109,447,1519
chicago_1443238891511818927_20170205_jpg,512,512,NFL,191,75,232,125,2050
london_1930912175365219744_20181210_jpg,512,512,CocaCola,14,157,69,199,2310
houston_1882910963599187889_20181004_jpg,512,512,Nike,127,471,212,509,3230
london_1663484845017626364_20171206_jpg,512,512,RalphLaurenCorporation,58,51,458,462,164400
la_1302480338471229610_20160725_jpg,512,512,Starbucks,132,160,178,206,2116
charlotte_1711738957232217089_20180210_jpg,512,512,Nike,232,294,276,320,1144
la_2017_1583676077800482494_20170817_jpg,512,512,Intimissimi,10,15,451,398,168903
la_1161844440942871929_20160113_jpg,512,512,Starbucks,194,189,320,331,17892
charlotte_1757568606144391099_20180414_jpg,512,512,Pepsi,186,251,335,431,26820
chicago_1291705529839914597_20160711_jpg,512,512,Starbucks,320,300,450,425,16250
houston_1500782236244693726_20170425_jpg,512,512,NFL,304,115,333,147,928
cleveland_1514735003434261943_20170514_jpg,512,512,Puma,160,254,216,291,2072
chicago_1360481630828974541_20161013_jpg,512,512,Nike,281,311,323,356,1890
chicago_1667915411386001297_20171212_jpg,512,512,Nike,368,456,412,485,1276
cleveland_1532237245262713010_20170607_jpg,512,512,Nike,145,171,229,228,4788
cleveland_1532237245262713010_20170607_jpg,512,512,Nike,338,272,410,378,7632
houston_1516789279111788168_20170517_jpg,512,512,Starbucks,154,452,210,511,3304
phoenix_1748935218571391342_20180402_jpg,512,512,Nike,312,278,364,316,1976
miami_1800420697127628170_20180612_jpg,512,512,Pepsi,80,327,125,366,1755
chicago_1787930065066465471_20180526_jpg,512,512,Adidas,102,263,245,371,15444
miami_1573565346080849666_20170803_jpg,512,512,Nike,287,107,317,132,750
la_2017_1676095061677074221_20171223_jpg,512,512,MercedesBenz,232,344,274,391,1974
charlotte_1646474029623476843_20171112_jpg,512,512,AppleInc,178,485,212,512,918
houston_1423516496746935525_20170108_jpg,512,512,MercedesBenz,191,331,239,368,1776
houston_1848950671476541167_20180818_jpg,512,512,NFL,93,279,120,309,810
miami_1874124756636421733_20180922_jpg,512,512,Nike,229,15,304,45,2250
houston_1900276537112848000_20181028_jpg,512,512,CocaCola,113,59,225,103,4928
houston_1623677055257164362_20171012_jpg,512,512,Adidas,209,355,245,386,1116
chicago_1777721049673509834_20180512_jpg,512,512,Adidas,307,423,354,464,1927
la_1180144158910336076_20160208_jpg,512,512,Adidas,413,420,492,501,6399
cleveland_1514501045751985368_20170514_jpg,512,512,UnderArmour,185,293,252,342,3283
chicago_1517175212674886989_20170518_jpg,512,512,CocaCola,394,53,430,99,1656
houston_1847198425944568499_20180816_jpg,512,512,Nike,156,307,203,340,1551
charlotte_1536419746525609627_20170613_jpg,512,512,Starbucks,223,309,301,374,5070
charlotte_1536419746525609627_20170613_jpg,512,512,Starbucks,87,319,169,381,5084
la_889941743724993450_20150103_jpg,512,512,Nike,202,431,245,472,1763
houston_1142828231632587535_20151218_jpg,512,512,AppleInc,155,349,206,408,3009
houston_1215306399488824807_20160327_jpg,512,512,Nike,112,295,228,372,8932
phoenix_1624344154501593494_20171013_jpg,512,512,Pepsi,292,355,323,434,2449
chicago_1736085722655473022_20180316_jpg,512,512,Nike,65,2,349,168,47144
phoenix_1856846678428949742_20180829_jpg,512,512,UnderArmour,290,90,343,117,1431
houston_1748180521018896154_20180401_jpg,512,512,UnderArmour,275,141,325,181,2000
la_2017_1588885323575515674_20170825_jpg,512,512,Starbucks,166,210,298,352,18744
london_1897317513228466766_20181024_jpg,512,512,Nike,227,198,347,264,7920
houston_1666008161439599575_20171209_jpg,512,512,CocaCola,414,240,454,272,1280
charlotte_1694994595055954038_20180118_jpg,512,512,NFL,449,477,508,511,2006
chicago_1154640186531907117_20160103_jpg,512,512,Nike,408,24,485,57,2541
london_1943369774621691926_20181227_jpg,512,512,NFL,137,461,169,503,1344
la_1780655919760224299_20180516_jpg,512,512,Adidas,250,129,361,236,11877
la_2017_1537980698425412145_20170615_jpg,512,512,TheNorthFace,236,342,402,510,27888
charlotte_1663909787203350215_20171206_jpg,512,512,Adidas,219,257,320,351,9494
charlotte_1130457622999346169_20151201_jpg,512,512,Adidas,71,125,478,384,105413
miami_1816596249362413000_20180705_jpg,512,512,AppleInc,23,428,55,462,1088
charlotte_1083401334535179065_20150927_jpg,512,512,Nike,407,24,485,58,2652
charlotte_1817155131024761232_20180706_jpg,512,512,NFL,417,1,452,55,1890
la_1774525607285482831_20180508_jpg,512,512,CocaCola,462,360,500,397,1406
charlotte_1384488526179023713_20161116_jpg,512,512,NFL,179,308,230,340,1632
chicago_1645667948894779952_20171111_jpg,512,512,Starbucks,252,209,279,237,756
la_1311730156326493754_20160807_jpg,512,512,Starbucks,115,379,272,512,20881
phoenix_1904195121743082597_20181103_jpg,512,512,Nike,220,72,294,98,1924
houston_1680968289343279532_20171230_jpg,512,512,RalphLaurenCorporation,0,144,493,372,112404
chicago_1279454273252352662_20160624_jpg,512,512,Nike,159,266,193,304,1292
la_1720700971921072667_20180222_jpg,512,512,Starbucks,149,0,310,124,19964
london_1851652681238575468_20180822_jpg,512,512,Adidas,402,235,434,263,896
